offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210221115,1/22/2021,1/22/2021,17:08,1/22/2021,17:08,608,1820 MARLBROOK DR NE,23F,LARCENY-FROM VEHICLE,Lake Claire,N,33.767666,-84.327642
210221165,1/22/2021,1/22/2021,11:00,1/22/2021,14:45,504,935 MARIETTA ST NW,23G,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.777601,-84.40791
210221226,1/22/2021,1/22/2021,15:09,1/22/2021,16:08,109,2363 CROSS ST NW,220,BURGLARY,Center Hill,J,33.773387,-84.464375
210221246,1/22/2021,1/22/2021,00:00,NA,NA,505,811 JUNIPER ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.77685,-84.382621
210221265,1/22/2021,1/22/2021,13:00,1/22/2021,14:00,206,3106 EARLY ST NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.840747,-84.380408
210221294,1/22/2021,1/22/2021,11:45,1/22/2021,15:30,206,360 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837262,-84.37575
210221317,1/22/2021,1/22/2021,09:00,1/22/2021,11:00,606,144 MORELAND AVE NE,23H,LARCENY-NON VEHICLE,Reynoldstown,N,33.757259,-84.349768
210221341,1/22/2021,1/20/2021,19:00,1/20/2021,19:30,211,761 SIDNEY MARCUS BLVD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.825196,-84.362224
210221395,1/22/2021,1/16/2021,14:30,1/22/2021,16:00,204,1801 HOWELL MILL RD NW,23H,LARCENY-NON VEHICLE,Berkeley Park,D,33.80423,-84.412846
210221406,1/22/2021,1/22/2021,12:30,1/22/2021,16:35,204,1735 DEFOOR PL NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.801855,-84.42178
210221423,1/23/2021,1/22/2021,16:41,1/22/2021,17:55,208,3330 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.84553,-84.374474
210221442,1/22/2021,1/22/2021,16:50,1/22/2021,17:00,208,3255 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.84345,-84.370312
210221462,1/22/2021,1/22/2021,19:14,1/22/2021,19:14,402,1005 LEE ST SW,13A,AGG ASSAULT,Oakland City,S,33.727241,-84.417964
210221492,1/22/2021,1/21/2021,22:00,1/22/2021,02:00,510,82 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.756771,-84.384272
210221569,1/22/2021,1/22/2021,17:40,1/22/2021,18:16,210,3393 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Lenox,B,33.846335,-84.363578
210221588,1/22/2021,1/22/2021,20:19,1/22/2021,20:20,404,ROGERS AVE SW & MARLER WAY SW,23H,LARCENY-NON VEHICLE,Westview,T,33.737311,-84.442634
210221601,1/22/2021,1/22/2021,17:55,1/22/2021,20:09,206,2900 PEACHTREE RD NW,23C,LARCENY-NON VEHICLE,Peachtree Heights West,B,33.833919,-84.384176
210221611,1/22/2021,1/22/2021,17:00,1/22/2021,17:06,614,680 PONCE DE LEON AVE NE,23C,LARCENY-NON VEHICLE,Midtown,E,33.773717,-84.365295
210221641,1/22/2021,1/22/2021,19:03,1/22/2021,19:04,508,341 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762614,-84.396217
210221657,1/22/2021,1/22/2021,18:19,1/22/2021,18:50,403,1230 OAKLAND TERRACE SW,120,ROBBERY,Oakland City,S,33.720785,-84.428203
210221702,1/22/2021,1/22/2021,17:00,1/22/2021,22:00,107,516 ELMWOOD RD NW,13A,AGG ASSAULT,Grove Park,J,33.769331,-84.438949
210221707,1/22/2021,1/22/2021,17:47,1/22/2021,18:30,608,328 MELL AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.76318,-84.337484
210221740,1/23/2021,1/22/2021,18:00,1/22/2021,19:00,401,565 JOSEPH E LOWERY BLVD SW,23H,LARCENY-NON VEHICLE,West End,T,33.739703,-84.418292
210221763,1/22/2021,1/22/2021,19:05,1/22/2021,19:05,110,1783 JOHNSON RD NW,240,AUTO THEFT,Rockdale,G,33.785624,-84.444794
210221808,1/22/2021,1/22/2021,19:25,1/22/2021,19:27,505,855 PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.777632,-84.38388
210221818,1/22/2021,1/21/2021,21:00,1/22/2021,20:45,211,761 MOROSGO DR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.822472,-84.362502
210221827,1/22/2021,1/22/2021,17:25,1/22/2021,17:45,409,2909 CAMPBELLTON RD SW,220,BURGLARY,Southwest,R,33.701131,-84.483212
210221915,1/22/2021,1/22/2021,20:11,1/22/2021,20:13,502,1270 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.789322,-84.388002
210221925,1/22/2021,1/22/2021,16:41,1/22/2021,19:00,604,628 EDGEWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.75471,-84.366835
210221979,1/22/2021,1/22/2021,19:20,1/22/2021,20:43,204,1715 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.80195,-84.413199
210221996,1/22/2021,1/22/2021,19:20,1/22/2021,21:06,206,56 E ANDREWS DR NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.842666,-84.381105
210222000,1/23/2021,1/22/2021,19:30,1/22/2021,21:00,206,2955 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839546,-84.379667
210222051,1/23/2021,1/22/2021,20:35,1/22/2021,21:25,504,1000 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.778635,-84.410372
210222093,1/23/2021,1/22/2021,14:00,1/22/2021,22:27,508,340 W PEACHTREE ST NW,220,BURGLARY,Downtown,M,33.763834,-84.387713
210222127,1/22/2021,1/22/2021,22:02,1/22/2021,22:04,211,573 MAIN ST NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.822281,-84.368312
210222132,1/23/2021,1/22/2021,20:00,1/22/2021,22:06,503,1138 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785508,-84.383434
210222180,1/22/2021,1/22/2021,20:45,1/22/2021,22:15,207,1820 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,Ardmore,E,33.80488,-84.394447
210222205,1/23/2021,1/22/2021,22:35,1/23/2021,02:33,302,1148 BOOKER AVE SW,13A,AGG ASSAULT,Pittsburgh,V,33.72347,-84.397393
210222211,1/23/2021,1/22/2021,20:54,1/21/2021,22:36,503,71 13TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785332,-84.385233
210222307,1/23/2021,1/22/2021,21:35,1/22/2021,23:20,208,3312 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844651,-84.372666
210222339,1/23/2021,1/22/2021,20:00,1/23/2021,00:40,509,60 ANDREW YOUNG INTERNATIONAL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759901,-84.385785
210230085,1/23/2021,1/23/2021,00:32,1/23/2021,00:40,413,3550 CAMPBELLTON RD SW,240,AUTO THEFT,NA,P,33.689837,-84.50487
210230088,1/27/2021,1/23/2021,00:33,1/23/2021,13:00,401,1355 RALPH DAVID ABERNATHY BLVD,240,AUTO THEFT,West End,T,33.739212,-84.432048
210230101,1/23/2021,1/22/2021,23:25,1/23/2021,00:25,202,3652 ROSWELL RD NW,23F,LARCENY-FROM VEHICLE,Tuxedo Park,A,33.854128,-84.382998
210230111,1/23/2021,1/23/2021,00:30,1/23/2021,01:33,404,1631 WESTHAVEN DR SW,23F,LARCENY-FROM VEHICLE,Cascade Avenue/Road,S,33.732791,-84.440692
210230147,1/23/2021,1/23/2021,00:59,1/23/2021,01:21,303,181 RALPH DAVID ABERNATHY BLVD SW,240,AUTO THEFT,Mechanicsville,V,33.737039,-84.393715
210230217,1/23/2021,1/24/2021,23:00,1/24/2021,01:30,206,3179 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.840879,-84.375348
210230219,1/23/2021,1/23/2021,01:29,1/23/2021,03:26,402,1117 LEE ST SW,120,ROBBERY,Oakland City,S,33.724486,-84.421062
210230261,1/23/2021,1/23/2021,01:00,1/23/2021,01:05,102,870 MAYSON TURNER RD NW,120,ROBBERY,Vine City,L,33.755884,-84.417184
210230287,1/23/2021,1/23/2021,05:26,1/23/2021,05:26,114,3482 MARK PL NW,13A,AGG ASSAULT,Fairburn Heights,H,33.773658,-84.501633
210230316,1/23/2021,1/23/2021,00:00,1/23/2021,02:30,510,142 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.75576,-84.382747
210230355,1/23/2021,1/23/2021,00:00,1/23/2021,02:54,509,207 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760454,-84.385764
210230380,1/23/2021,1/22/2021,21:00,1/23/2021,03:00,611,407 LAKESIDE VILLAGE DR SE,240,AUTO THEFT,The Villages at East Lake,O,33.744391,-84.315677
210230403,1/23/2021,1/22/2021,23:00,1/23/2021,03:32,206,3182 ROSWELL RD NW,23D,LARCENY-NON VEHICLE,South Tuxedo Park,B,33.842019,-84.379281
210230421,1/23/2021,1/23/2021,00:00,1/23/2021,04:21,510,61 JESSE HILL JR DR NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.756625,-84.37975
210230460,1/23/2021,1/23/2021,04:22,1/23/2021,04:45,302,765 MCDANIEL ST SW,240,AUTO THEFT,Pittsburgh,V,33.733026,-84.402493
210230480,1/23/2021,1/22/2021,23:00,1/23/2021,04:30,206,110 E ANDREWS DR NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.842806,-84.382764
210230484,1/23/2021,1/22/2021,22:00,1/23/2021,03:00,604,14 HILLIARD ST NE,240,AUTO THEFT,Sweet Auburn,M,33.754771,-84.376773
210230488,1/23/2021,1/22/2021,23:30,1/23/2021,02:00,207,626 HOKE ST NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.791873,-84.40874
210230561,1/23/2021,1/22/2021,23:00,1/23/2021,06:00,613,444 ROCK SPRINGS RD NE,240,AUTO THEFT,Piedmont Heights,F,33.80585,-84.372728
210230570,1/23/2021,1/22/2021,23:00,1/23/2021,08:43,411,3200 STONE RD SW,240,AUTO THEFT,Greenbriar,R,33.667877,-84.495343
210230591,1/23/2021,1/22/2021,23:00,1/23/2021,07:15,210,3435 KINGSBORO RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Heights,B,33.84929,-84.3586
210230597,1/23/2021,1/22/2021,20:00,1/23/2021,08:00,608,1296 NORTH AVENUE NE,23H,LARCENY-NON VEHICLE,Candler Park,N,33.771349,-84.34488
210230621,1/23/2021,1/23/2021,00:25,1/23/2021,00:37,505,240 NORTH AVENUE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.771505,-84.379543
210230625,1/23/2021,1/21/2021,16:00,1/23/2021,08:23,404,511 E ONTARIO AVE SW,240,AUTO THEFT,Westview,T,33.741411,-84.438334
210230671,1/23/2021,1/23/2021,10:00,1/23/2021,10:15,605,275 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.74647,-84.378436
210230714,1/23/2021,1/22/2021,19:00,1/23/2021,10:30,601,1151 ROSEDALE DR NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.779528,-84.349684
210230715,1/23/2021,1/22/2021,18:00,1/23/2021,10:11,211,600 GARSON DR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.817928,-84.368703
210230719,1/23/2021,1/22/2021,16:00,1/23/2021,10:00,501,921 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.780235,-84.410167
210230744,1/23/2021,1/23/2021,10:10,1/23/2021,10:10,312,534 SPRINGSIDE DR SE,220,BURGLARY,Rosedale Heights,Z,33.677187000000004,-84.37164
210230752,1/23/2021,1/22/2021,02:00,1/23/2021,10:00,608,422 PAGE AVE NE,220,BURGLARY,Candler Park,N,33.765722,-84.334587
210230774,1/23/2021,1/22/2021,10:00,1/23/2021,11:00,410,1901 MYRTLE DR SW,240,AUTO THEFT,Campbellton Road,R,33.703511,-84.455797
210230790,1/23/2021,1/23/2021,10:30,1/23/2021,10:48,211,2571 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.82561,-84.365572
210230807,1/23/2021,1/23/2021,10:58,1/23/2021,11:00,212,1085 LINDBERGH DR NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.818509,-84.352443
210230812,1/23/2021,1/23/2021,07:00,1/23/2021,12:35,103,1122 CHATTAHOOCHEE AVE NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.800011,-84.424831
210230843,1/23/2021,1/23/2021,01:30,1/23/2021,03:00,507,350 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762661,-84.397208
210230859,1/23/2021,1/21/2021,12:00,1/23/2021,11:00,305,199 TURMAN AVE SE,23H,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.708145,-84.381721
210230869,1/23/2021,1/22/2021,15:30,1/23/2021,11:00,107,1851 MARKONE ST NW,220,BURGLARY,Grove Park,J,33.770019,-84.44748
210230885,1/23/2021,1/23/2021,12:00,1/23/2021,13:20,103,1667 LAUREL AVE NW,23H,LARCENY-NON VEHICLE,Hills Park,D,33.801697,-84.441902
210230887,1/23/2021,1/23/2021,10:00,1/23/2021,12:00,205,1950 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.80795,-84.413074
210230889,1/23/2021,1/23/2021,11:40,1/23/2021,11:56,206,2385 PEACHTREE RD NE,240,AUTO THEFT,Buckhead Village,B,33.839546,-84.379667
210230896,1/23/2021,1/23/2021,11:00,1/23/2021,12:00,304,116 VANIRA AVE SE,23H,LARCENY-NON VEHICLE,Peoplestown,V,33.729604,-84.384122
210230904,1/23/2021,1/23/2021,12:00,1/23/2021,10:10,501,1284 ATLANTIC DR,23F,LARCENY-FROM VEHICLE,Home Park,E,33.789315,-84.397845
210230954,1/23/2021,1/22/2021,13:20,1/23/2021,12:00,606,220 BILL KENNEDY WAY SE,240,AUTO THEFT,Reynoldstown,N,33.745302,-84.356724
210230977,1/23/2021,1/23/2021,00:00,1/23/2021,04:00,210,881 STONE CREST RD NE,23F,LARCENY-FROM VEHICLE,Pine Hills,B,33.826817,-84.351778
210230980,1/23/2021,1/23/2021,00:33,1/23/2021,13:02,401,1355 RALPH DAVID ABERNATHY BLVD SW,240,AUTO THEFT,West End,T,33.739416,-84.432201
210230993,1/23/2021,1/23/2021,13:10,1/23/2021,13:30,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
210231009,1/23/2021,1/23/2021,13:22,1/23/2021,13:25,411,2841 GREENBRIAR PKWY SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.688394,-84.493522
210231026,1/23/2021,1/22/2021,23:00,1/23/2021,13:30,505,659 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.772712,-84.384307
210231027,1/23/2021,1/23/2021,10:45,1/23/2021,12:59,508,133 LUCKIE ST NW,23D,LARCENY-NON VEHICLE,Downtown,M,33.758553,-84.390628
210231040,1/23/2021,1/23/2021,08:45,1/23/2021,13:40,102,835 M.L.K. JR DR NW,23F,LARCENY-FROM VEHICLE,Vine City,L,33.755758,-84.413691
210231044,1/23/2021,1/22/2021,13:00,1/23/2021,13:00,603,1207 RENAISSANCE WAY NE,23G,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.767912,-84.378218
210231063,1/23/2021,1/22/2021,23:50,1/22/2021,23:55,103,2331 BOLTON RD NW,240,AUTO THEFT,Bolton,D,33.819032,-84.461874
210231066,1/23/2021,1/23/2021,00:01,1/23/2021,02:30,206,3209 PACES FERRY PL NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.842764,-84.381657
210231117,1/23/2021,1/23/2021,14:25,1/23/2021,15:18,312,85 MOUNT ZION RD SW,13A,AGG ASSAULT,Glenrose Heights,Z,33.674009,-84.391328
210231151,1/23/2021,1/22/2021,00:00,NA,NA,505,58 6TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.777775,-84.385435
210231198,1/23/2021,1/23/2021,14:58,1/23/2021,15:20,506,800 WEST MARIETTA ST NW,13A,AGG ASSAULT,English Avenue,L,33.778925,-84.412613
210231216,1/23/2021,1/23/2021,15:22,1/23/2021,17:13,303,717 PRYOR ST SW,23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.735275,-84.394949
210231231,1/23/2021,1/23/2021,13:00,1/23/2021,14:45,202,HARRIS VALLEY RD NW & HARRIS TRAIL NW,23F,LARCENY-FROM VEHICLE,Mt. Paran/Northside,A,33.876425,-84.435289
210231252,1/23/2021,1/23/2021,13:00,1/23/2021,15:00,411,2841 GREENBRIAR PKWY SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.688394,-84.493522
210231272,1/25/2021,1/23/2021,16:00,1/23/2021,17:00,306,1995 RAMBLING LN,220,BURGLARY,Sylvan Hills,X,33.701174,-84.405247
210231317,1/23/2021,1/23/2021,16:27,1/23/2021,17:00,604,98 WILLIAM HOLMES BORDERS SENIOR DR SE,13A,AGG ASSAULT,Sweet Auburn,M,33.752826,-84.376117
210231320,1/23/2021,1/23/2021,18:39,1/23/2021,19:24,506,603 JAMES P BRAWLEY DR NW,23D,LARCENY-NON VEHICLE,English Avenue,L,33.771219,-84.412322
210231366,1/23/2021,1/23/2021,18:08,1/23/2021,18:08,508,275 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761914,-84.395638
210231371,1/23/2021,1/23/2021,16:58,1/23/2021,16:58,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.80423,-84.412846
210231393,1/23/2021,1/22/2021,20:30,1/23/2021,15:00,212,2115 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.812534,-84.365788
210231405,1/24/2021,1/23/2021,15:45,1/23/2021,16:00,507,MCDANIEL ST SW & WHITEHALL ST SW,13A,AGG ASSAULT,Castleberry Hill,M,33.74356,-84.403974
210231487,1/23/2021,1/23/2021,00:00,NA,NA,501,1016 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782297,-84.411761
210231489,1/23/2021,1/14/2021,00:00,1/15/2021,08:00,412,2109 FAIRBURN RD SW,23H,LARCENY-NON VEHICLE,Kings Forest,P,33.696984,-84.510668
210231495,1/23/2021,1/23/2021,16:00,1/23/2021,19:14,507,305 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.746463,-84.403076
210231544,1/23/2021,1/23/2021,17:00,1/23/2021,17:18,411,2975 HEADLAND DR SW,240,AUTO THEFT,Greenbriar,R,33.690385,-84.488806
210231547,1/23/2021,1/23/2021,15:30,1/23/2021,18:00,501,1025 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782806,-84.411234
210231623,1/23/2021,1/23/2021,18:48,1/23/2021,18:48,211,2539 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824017,-84.363411
210231670,1/23/2021,1/23/2021,05:00,1/23/2021,13:15,506,800 WEST MARIETTA ST NW,23H,LARCENY-NON VEHICLE,English Avenue,L,33.778925,-84.412613
210231677,1/23/2021,1/23/2021,00:00,NA,NA,505,4TH ST NE & PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.774911,-84.384648
210231751,1/23/2021,1/23/2021,17:00,1/23/2021,19:00,304,755 HANK AARON DR SW,23H,LARCENY-NON VEHICLE,Summerhill,V,33.736504,-84.389793
210231833,1/23/2021,1/23/2021,20:24,1/23/2021,21:34,410,2328 CAMPBELLTON RD SW,13A,AGG ASSAULT,Campbellton Road,R,33.704199,-84.463799
210231880,1/24/2021,1/23/2021,00:01,1/23/2021,20:48,406,585 BROWNLEE RD SW,220,BURGLARY,NA,I,33.739946,-84.497043
210231895,1/23/2021,1/22/2021,20:45,1/23/2021,23:15,501,365 14TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.786519,-84.399086
210231912,1/23/2021,1/23/2021,20:30,1/23/2021,20:35,502,1240 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.788675,-84.388598
210231938,1/23/2021,1/23/2021,20:30,1/23/2021,20:30,501,1380 ATLANTIC DR,13A,AGG ASSAULT,Atlantic Station,E,33.793052,-84.397745
210232010,1/24/2021,1/23/2021,19:52,1/23/2021,21:51,207,2143 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,NA,E,33.812773,-84.391538
210232047,1/24/2021,1/23/2021,21:55,1/23/2021,22:03,502,1521 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.796081,-84.387428
210232107,1/24/2021,1/23/2021,20:00,1/23/2021,23:00,206,2970 N FULTON DR NE,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.835741,-84.378177
210232158,1/24/2021,1/23/2021,21:08,1/23/2021,22:57,508,357 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763978,-84.387518
210232171,1/24/2021,1/23/2021,21:31,1/23/2021,23:00,504,401 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.765198,-84.387178
210232184,1/26/2021,1/23/2021,21:05,1/24/2021,00:17,503,1138 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785508,-84.383434
210232185,1/24/2021,1/23/2021,23:00,1/23/2021,23:07,601,881 NORTH HIGHLAND AVENUE NORTHEAST,240,AUTO THEFT,Virginia Highland,F,33.778687,-84.352337
210232201,1/24/2021,1/23/2021,20:57,1/23/2021,23:11,507,360 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763165,-84.397321
210232204,1/24/2021,1/23/2021,20:00,1/23/2021,23:15,208,3312 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844651,-84.372666
210232226,1/24/2021,1/23/2021,21:30,1/23/2021,22:30,207,563 TRABERT AVE NW,23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.794456,-84.40674
210232247,1/24/2021,1/23/2021,23:21,1/23/2021,23:24,512,170 MITCHELL ST SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.75094,-84.393503
210232250,1/24/2021,1/23/2021,08:20,1/23/2021,11:20,509,510 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.768461,-84.382193
210240095,1/24/2021,1/24/2021,02:03,1/24/2021,02:03,403,1255 WESTMONT RD SW,13A,AGG ASSAULT,Venetian Hills,S,33.720887,-84.4378
210240107,1/24/2021,1/23/2021,21:00,1/24/2021,00:46,510,38 BELL ST SE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.752265,-84.379576
210240125,1/24/2021,1/23/2021,23:15,1/24/2021,01:05,512,140 PEACHTREE ST SW,23H,LARCENY-NON VEHICLE,Downtown,M,33.750573,-84.393093
210240130,1/24/2021,1/23/2021,23:15,1/24/2021,00:58,507,229 WALKER ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.748492,-84.402862
210240142,1/25/2021,1/24/2021,00:40,1/24/2021,01:04,207,1888 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,Ardmore,E,33.806562,-84.394262
210240204,1/24/2021,1/23/2021,23:05,1/24/2021,04:03,604,62 HILLIARD ST NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.756462,-84.376588
210240210,1/24/2021,1/24/2021,20:00,1/24/2021,01:30,210,925 CANTERBURY RD NE,220,BURGLARY,Pine Hills,B,33.827739,-84.358091
210240216,1/24/2021,1/23/2021,22:40,1/24/2021,01:43,505,708 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.774961,-84.389295
210240219,1/26/2021,1/24/2021,01:44,1/24/2021,02:00,206,3182 ROSWELL RD NW,23H,LARCENY-NON VEHICLE,South Tuxedo Park,B,33.842019,-84.379281
210240256,1/25/2021,1/24/2021,00:23,1/24/2021,02:10,508,347 WILLIAMS ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76429,-84.389795
210240257,1/25/2021,1/23/2021,23:08,1/24/2021,01:50,508,327 WILLIAMS ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76369,-84.390417
210240289,1/24/2021,1/24/2021,00:04,1/24/2021,02:43,411,3226 GREENBRIAR PKWY SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.686198,-84.493524
210240290,1/24/2021,1/24/2021,04:19,1/24/2021,04:19,112,1097 HARWELL RD NW,23F,LARCENY-FROM VEHICLE,Collier Heights,I,33.785212,-84.491125
210240293,1/24/2021,1/24/2021,02:41,1/24/2021,02:45,211,2571 PIEDMONT RD NE,09A,HOMICIDE,Lindbergh/Morosgo,B,33.82561,-84.365572
210240300,1/24/2021,1/23/2021,23:30,1/24/2021,02:45,510,142 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.75576,-84.382747
210240306,1/24/2021,1/24/2021,00:30,1/24/2021,02:00,206,3182 ROSWELL RD NW,23H,LARCENY-NON VEHICLE,South Tuxedo Park,B,33.842019,-84.379281
210240315,1/24/2021,1/24/2021,01:30,1/24/2021,03:00,501,971 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.781288,-84.410743
210240323,1/24/2021,1/24/2021,00:30,1/24/2021,02:00,206,3182 ROSWELL RD NW,23H,LARCENY-NON VEHICLE,South Tuxedo Park,B,33.842019,-84.379281
210240337,1/24/2021,1/23/2021,23:30,1/24/2021,06:26,604,62 HILLIARD ST NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.756462,-84.376588
210240347,1/24/2021,1/23/2021,22:30,1/24/2021,03:12,507,350 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762661,-84.397208
210240351,1/27/2021,1/24/2021,03:16,1/24/2021,03:29,404,593 CASCADE AVE SW,220,BURGLARY,Westview,T,33.738858,-84.434057
210240366,1/24/2021,1/24/2021,00:00,1/24/2021,03:29,208,3201 W SHADOWLAWN AVE NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.843038,-84.374473
210240373,1/24/2021,1/24/2021,03:37,1/24/2021,04:35,114,3477 ADKINS RD NW,13A,AGG ASSAULT,Fairburn Heights,H,33.773499,-84.504911
210240378,1/24/2021,1/24/2021,03:00,1/24/2021,03:45,211,720 MOROSGO DR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.823491,-84.364742
210240387,1/24/2021,1/24/2021,03:30,1/24/2021,03:50,206,79 WEST PACES FERRY RD NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.840813,-84.382419
210240409,1/24/2021,1/23/2021,23:35,1/24/2021,04:00,512,241 CENTRAL AVE SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.748815,-84.391652
210240430,1/24/2021,1/24/2021,05:00,1/24/2021,05:15,212,2263 CHESHIRE BRIDGE RD NE,13A,AGG ASSAULT,Lindridge/Martin Manor,F,33.816942,-84.351771
