offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apartment_office_prefix,apartment_number,location,watch,location_type,UC2_Literal,UCR_Number,neighborhood,npu,lat,long,ibr_code
200481185,2/17/2020,2/16/2020,2:30,2/16/2020,4:00,208,NA,NA,3227 ROSWELL RD NE,Morning Watch,NA,LARCENY-NON VEHICLE,690,Buckhead Forest,B,33.84314,-84.37867,
200470922,2/16/2020,2/16/2020,12:30,2/16/2020,13:00,206,NA,NA,34 E ANDREWS DR NW,Day Watch,18,AUTO THEFT,710,South Tuxedo Park,B,33.8433,-84.38039,
200471116,2/16/2020,2/16/2020,4:26,2/16/2020,4:26,306,NA,NA,1155 OSBORNE ST SW,Evening Watch,20,AUTO THEFT,710,Sylvan Hills,X,33.70449,-84.42369,
200471710,2/16/2020,2/16/2020,17:45,2/16/2020,21:00,509,NA,NA,129 NORTH AVE NE,Morning Watch,18,AUTO THEFT,710,Downtown,M,33.77103,-84.38318,
200480953,2/17/2020,2/16/2020,22:45,2/17/2020,10:00,306,NA,101,1990 RAMBLING DR SW,Day Watch,26,AUTO THEFT,710,Sylvan Hills,X,33.7007,-84.40716,
200510754,2/20/2020,2/16/2020,5:00,2/20/2020,5:00,507,NA,NA,296 NORTHSIDE DR,Day Watch,18,AUTO THEFT,710,Castleberry Hill,M,33.74632,-84.40611,
200461126,2/15/2020,2/15/2020,13:00,2/15/2020,13:05,207,APT,2104,1000 PEACHTREE PARK DR NE,Evening Watch,26,HOMICIDE,110,NA,E,33.81353,-84.38943,
200462485,2/15/2020,2/15/2020,23:42,2/15/2020,23:48,609,NA,NA,1209 MEMORIAL DR SE,Morning Watch,26,ROBBERY,311,Edgewood,O,33.74724,-84.34803,
200460094,2/15/2020,2/15/2020,0:40,2/15/2020,0:41,303,NA,NA,704 PRYOR ST SW,Morning Watch,,AGG ASSAULT,410,Mechanicsville,V,33.73539,-84.3945,
200460095,2/15/2020,2/15/2020,0:42,2/15/2020,0:43,211,NA,NA,2159 PIEDMONT RD NE,Morning Watch,24,AGG ASSAULT,410,Lindridge/Martin Manor,F,33.81536,-84.36615,
200460774,2/15/2020,2/15/2020,9:40,2/15/2020,9:48,307,NA,NA,262 ARTHUR LANGFORD JR PL SW,Day Watch,26,AGG ASSAULT,420,Joyland,Y,33.71402,-84.39747,
200461430,2/15/2020,2/15/2020,15:28,2/15/2020,16:30,304,NA,L5,600 MARTIN ST SE,Evening Watch,20,AGG ASSAULT,420,Summerhill,V,33.73831,-84.38396,
200461379,2/15/2020,2/15/2020,15:04,2/15/2020,15:04,508,NA,NA,160 TED TURNER DR NW,Evening Watch,13,AGG ASSAULT,430,Downtown,M,33.75972,-84.38908,
200461665,2/15/2020,2/15/2020,17:03,2/15/2020,17:20,404,NA,NA,1683 WESTHAVEN DR SW,Evening Watch,NA,AGG ASSAULT,430,Cascade Avenue/Road,S,33.73281,-84.44289,
200460065,2/15/2020,2/15/2020,0:10,2/15/2020,2:30,206,NA,NA,3179 PEACHTREE RD NE @ RED MARTIN,Morning Watch,NA,AGG ASSAULT,440,Buckhead Village,B,33.84103,-84.37544,
200461714,2/15/2020,2/15/2020,13:30,2/15/2020,17:31,409,NA,9,3350 MOUNT GILEAD RD SW,Evening Watch,26,BURGLARY,511,Southwest,R,33.6982,-84.49859,
200470130,2/16/2020,2/15/2020,20:45,2/16/2020,0:50,603,APT,5,560 BOULEVARD PL NE,Morning Watch,26,BURGLARY,511,Old Fourth Ward,M,33.76999,-84.36871,
200470633,2/16/2020,2/15/2020,18:30,2/16/2020,8:00,108,NA,NA,1800 OAKMONT DR NW,Day Watch,20,BURGLARY,511,Dixie Hills,J,33.75862,-84.44596,
200471122,2/16/2020,2/15/2020,22:00,2/16/2020,16:00,309,NA,T6,2370 METROPOLITAN PKWY SW,Evening Watch,20,BURGLARY,511,Perkerson,X,33.69014,-84.40807,
200501230,2/19/2020,2/15/2020,20:00,2/19/2020,14:00,405,2,F,2950 MARTIN L KING JR DR SW,Evening Watch,26,BURGLARY,511,Harland Terrace,I,33.75275,-84.48386,
200760381,3/16/2020,2/15/2020,12:00,3/16/2020,7:30,211,NA,615,615 PEACHTREE HILLS CIR NE,Day Watch,26,BURGLARY,511,Peachtree Hills,B,33.82019,-84.37478,
200460353,2/15/2020,2/15/2020,2:40,2/15/2020,2:45,604,NA,NA,400 EDGEWOOD AVE NE,Morning Watch,23,LARCENY-NON VEHICLE,630,Sweet Auburn,M,33.75464,-84.37465,
200461175,2/15/2020,2/15/2020,13:20,2/15/2020,13:25,405,NA,NA,3050 MARTIN L KING JR DR SW,Day Watch,12,LARCENY-NON VEHICLE,630,Harland Terrace,I,33.75177,-84.4857,
200461602,2/15/2020,2/15/2020,16:38,2/15/2020,17:00,606,NA,NA,905 MEMORIAL DR SE,Evening Watch,12,LARCENY-NON VEHICLE,630,Reynoldstown,N,33.74579,-84.35728,
200461710,2/15/2020,2/15/2020,17:27,2/15/2020,17:27,103,NA,NA,2001 JAMES JACKSON PKWY NW,Evening Watch,24,LARCENY-NON VEHICLE,630,Riverside,D,33.81063,-84.47569,
200461826,2/15/2020,2/15/2020,18:00,2/15/2020,18:58,305,NA,NA,1297 JONESBORO RD SE,Evening Watch,,LARCENY-NON VEHICLE,630,South Atlanta,Y,33.71904,-84.38515,
200462211,2/15/2020,2/15/2020,21:31,2/15/2020,21:31,210,NA,NA,3393 PEACHTREE RD NE @LENOX MALL,Morning Watch,11,LARCENY-NON VEHICLE,630,Lenox,B,33.84676,-84.36212,
200470170,2/16/2020,2/15/2020,23:00,2/15/2020,23:00,210,NA,NA,3393 PEACHTREE RD NE @LENOX MALL,Morning Watch,11,LARCENY-NON VEHICLE,630,Lenox,B,33.84676,-84.36212,
200470841,2/16/2020,2/15/2020,15:45,2/15/2020,15:46,210,NA,NA,3393 PEACHTREE RD NE @LENOX MALL,Evening Watch,NA,LARCENY-NON VEHICLE,630,Lenox,B,33.84676,-84.36212,
200470915,2/16/2020,2/15/2020,13:00,2/15/2020,13:30,208,NA,NA,3500 PEACHTREE RD NE @PHIPPS PLAZA,Day Watch,NA,LARCENY-NON VEHICLE,630,North Buckhead,B,33.85302,-84.36278,
200491583,2/18/2020,2/15/2020,19:41,2/15/2020,19:41,204,NA,NA,1715 HOWELL MILL RD NW @HOWELL MILL SQUARE,Evening Watch,5,LARCENY-NON VEHICLE,630,Berkeley Park,D,33.80089,-84.4157,
200460038,2/15/2020,2/15/2020,0:13,2/15/2020,0:30,306,NA,NA,2040 SYLVAN RD SW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Sylvan Hills,X,33.69915,-84.41819,
200460151,2/15/2020,2/15/2020,0:59,2/15/2020,0:59,507,NA,NA,281 PETERS ST SW,NA,18,LARCENY-FROM VEHICLE,640,Castleberry Hill,M,33.74709,-84.40257,
200460255,2/15/2020,2/15/2020,0:01,2/15/2020,2:37,206,NA,NA,3077 E SHADOWLAWN AVE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Buckhead Village,B,33.83872,-84.37389,
200460355,2/15/2020,2/15/2020,2:49,2/15/2020,2:49,408,NA,NA,1729 BEECHWOOD BLVD SW,Morning Watch,20,LARCENY-FROM VEHICLE,640,Venetian Hills,S,33.71341,-84.44441,
200461140,2/15/2020,2/15/2020,12:00,2/15/2020,13:00,205,NA,NA,150 PEACHTREE BATTLE AVE NW,Day Watch,13,LARCENY-FROM VEHICLE,640,Peachtree Battle Alliance,C,33.82076,-84.39279,
200461289,2/15/2020,2/15/2020,14:00,2/15/2020,14:20,202,NA,NA,1250 W PACES FERRY RD NW ,Evening Watch,18,LARCENY-FROM VEHICLE,640,West Paces Ferry/Northside,A,33.84833,-84.42809,
200461408,2/15/2020,2/15/2020,15:00,2/15/2020,16:00,413,NA,NA,3816 STONE RD SW,Evening Watch,18,LARCENY-FROM VEHICLE,640,NA,P,33.68363,-84.51064,
200461556,2/15/2020,2/15/2020,15:30,2/15/2020,15:45,602,NA,356,644 N HIGHLAND AVE NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Poncey-Highland,N,33.77192,-84.35262,
200461560,2/15/2020,2/15/2020,12:00,2/15/2020,16:19,101,NA,NA,836 MITCHELL ST SW,Evening Watch,20,LARCENY-FROM VEHICLE,640,Atlanta University Center,T,33.75327,-84.41491,
200461599,2/15/2020,2/15/2020,16:37,2/15/2020,17:00,103,NA,NA,2429 BOLTON RD NW,Evening Watch,23,LARCENY-FROM VEHICLE,640,Bolton,D,33.82065,-84.45537,
200461749,2/15/2020,2/15/2020,9:30,2/15/2020,17:30,603,NA,NA,620 GLEN IRIS DR NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Old Fourth Ward,M,33.77151,-84.36812,
200461772,2/15/2020,2/15/2020,16:15,2/15/2020,17:40,503,NA,NA,250 10TH ST,Evening Watch,13,LARCENY-FROM VEHICLE,640,Midtown,E,33.78218,-84.37867,
200462488,2/16/2020,2/15/2020,22:00,2/15/2020,23:44,414,NA,NA,3670 CAMP CREEK PKWY SW    ,Morning Watch,18,LARCENY-FROM VEHICLE,640,Princeton Lakes,P,33.655,-84.50859,
200462510,2/15/2020,2/15/2020,22:35,2/15/2020,22:36,610,NA,NA,83 WARREN ST SE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Kirkwood,O,33.7509,-84.3265,
200462513,2/15/2020,2/15/2020,21:40,2/16/2020,0:21,507,NA,NA,310 PETERS ST SW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Castleberry Hill,M,33.746,-84.40277,
200470060,2/16/2020,2/15/2020,20:00,2/16/2020,0:30,507,NA,NA,251 WALKER ST SW,Morning Watch,13,LARCENY-FROM VEHICLE,640,Castleberry Hill,M,33.74796,-84.4028,
200470073,2/16/2020,2/15/2020,22:00,2/16/2020,0:00,608,NA,NA,1638 CLIFTON TER NE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Druid Hills,N,33.77174,-84.3338,
200470168,2/16/2020,2/15/2020,23:15,2/16/2020,1:00,604,NA,NA,WILLIAM H BORDERS DR SE / GARTRELL ST SE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Sweet Auburn,M,33.75277,-84.37546,
200470313,2/16/2020,2/15/2020,23:30,2/16/2020,3:15,206,NA,NA,110 E ANDREWS DR NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,South Tuxedo Park,B,33.84319,-84.38211,
200470580,2/16/2020,2/15/2020,18:00,2/16/2020,8:47,502,NA,NA,1365 PEACHTREE ST NE,Evening Watch,14,LARCENY-FROM VEHICLE,640,Midtown,E,33.79209,-84.38532,
200470706,2/16/2020,2/15/2020,19:00,2/16/2020,10:40,308,NA,NA,952 BILLINGS AVE SE,Day Watch,20,LARCENY-FROM VEHICLE,640,Thomasville Heights,Z,33.69994,-84.35838,
200470776,2/16/2020,2/15/2020,23:00,2/16/2020,11:38,304,NA,NA,450 CAPITOL AVE SE @CARTER HALL,Day Watch,14,LARCENY-FROM VEHICLE,640,Summerhill,V,33.74229,-84.38686,
200471219,2/16/2020,2/15/2020,15:00,2/16/2020,14:00,302,NA,NA,1165 WEST AVE SW,Evening Watch,20,LARCENY-FROM VEHICLE,640,Pittsburgh,V,33.72303,-84.3961,
200480527,2/17/2020,2/15/2020,21:30,2/17/2020,8:34,611,NA,NA,60 SPENCE AVE SE,Day Watch,20,LARCENY-FROM VEHICLE,640,East Lake,O,33.75025,-84.29578,
200461971,2/15/2020,2/15/2020,19:38,2/15/2020,19:38,107,NA,NA,379 ILLINOIS AVE NW,Evening Watch,20,LARCENY-FROM VEHICLE,650,Grove Park,J,33.76551,-84.45159,
200470705,2/16/2020,2/15/2020,20:00,2/16/2020,10:00,501,NA,NA,545 ETHEL ST NW,Morning Watch,20,LARCENY-FROM VEHICLE,650,Home Park,E,33.7847,-84.40517,
200461128,2/15/2020,2/15/2020,12:00,2/15/2020,13:00,506,NA,1351,820 W MARIETTA ST NW,Day Watch,26,LARCENY-NON VEHICLE,670,English Avenue,L,33.78089,-84.41622,
200461956,2/15/2020,2/15/2020,19:20,2/15/2020,19:26,506,NA,NA,720 DONALD LEE HOLLOWELL PKWY NW,Evening Watch,,LARCENY-NON VEHICLE,670,English Avenue,L,33.77276,-84.41089,
200461696,2/15/2020,2/15/2020,17:00,2/15/2020,17:15,210,NA,NA,3393 PEACHTREE RD NE @LENOX MALL,Evening Watch,24,LARCENY-NON VEHICLE,690,Lenox,B,33.84676,-84.36212,
200470624,2/16/2020,2/15/2020,17:58,2/16/2020,9:35,313,NA,NA,3650 JONESBORO RD SE,Evening Watch,,LARCENY-NON VEHICLE,690,South River Gardens,Z,33.6558,-84.36612,
200470866,2/16/2020,2/15/2020,4:00,2/16/2020,12:00,206,APT,912,3201 CAINS HILL PL NW,Morning Watch,NA,LARCENY-NON VEHICLE,690,South Tuxedo Park,B,33.84203,-84.38045,
200471120,2/16/2020,2/15/2020,20:00,2/16/2020,10:00,614,NA,NA,ARGONNE AVE NE / 3RD ST NE,Evening Watch,20,LARCENY-NON VEHICLE,690,Midtown,E,33.77344,-84.37768,
200471826,2/16/2020,2/15/2020,9:15,2/16/2020,7:00,509,NA,2049,255 COURTLAND ST NE,Day Watch,14,LARCENY-NON VEHICLE,690,Downtown,M,33.76139,-84.38406,
200460848,2/15/2020,2/15/2020,10:24,2/15/2020,10:25,114,NA,NA,828 BOLTON RD NW,Day Watch,18,AUTO THEFT,710,Carroll Heights,H,33.77777,-84.50122,
200462067,2/15/2020,2/15/2020,20:15,2/15/2020,20:48,502,NA,NA,1270 W PEACHTREE ST NW @ATLANTA TOWERS,Evening Watch,13,AUTO THEFT,710,Midtown,E,33.78937,-84.3882,
200462266,2/15/2020,2/15/2020,21:59,2/15/2020,22:00,202,NA,NA,3465 NORTHSIDE PKWY NW,Morning Watch,23,AUTO THEFT,710,Randall Mill,A,33.84958,-84.42962,
200481407,2/17/2020,2/15/2020,11:00,2/17/2020,10:00,308,NA,B,2090 JONESBORO RD SE,Evening Watch,99,AUTO THEFT,720,Norwood Manor,Z,33.6964,-84.36934,
200461925,2/15/2020,2/15/2020,19:00,2/15/2020,19:18,312,NA,NA,3015 JONESBORO RD SE,Evening Watch,99,AUTO THEFT,730,Orchard Knob,Z,33.67229,-84.37254,
200452223,2/14/2020,2/14/2020,19:50,2/14/2020,19:50,507,NA,NA,131 WALKER ST SW,Evening Watch,18,ROBBERY,311,Castleberry Hill,M,33.75079,-84.40067,
200451883,2/14/2020,2/14/2020,17:30,2/14/2020,17:35,607,NA,NA,1374 MORELAND AVE SE,Evening Watch,12,ROBBERY,341,NA,NA,33.71474,-84.34941,
200450247,2/14/2020,2/14/2020,1:50,2/14/2020,2:15,101,NA,NA,142 JOSEPH E LOWERY BLVD SW,Morning Watch,23,ROBBERY,344,Atlanta University Center,T,33.75088,-84.41734,
200451807,2/14/2020,2/14/2020,16:50,2/14/2020,17:10,506,NA,5,630 CAMERON M ALEXANDER BLVD NW,Evening Watch,20,AGG ASSAULT,410,English Avenue,L,33.76812,-84.40798,
200452171,2/14/2020,2/14/2020,19:30,2/14/2020,19:45,303,NA,NA,307 RICHARDSON ST SW,Evening Watch,12,AGG ASSAULT,410,Mechanicsville,V,33.74084,-84.39758,
200452427,2/14/2020,2/14/2020,21:16,2/14/2020,22:00,402,NA,NA,1279 LADD ST SW,Morning Watch,20,AGG ASSAULT,410,Bush Mountain,S,33.72753,-84.42976,
200452479,2/14/2020,2/14/2020,22:00,2/14/2020,22:22,308,NA,NA,312 MCDONOUGH BLVD ,Morning Watch,,AGG ASSAULT,410,Chosewood Park,Y,33.71659,-84.37766,
200452136,2/14/2020,2/14/2020,19:20,2/14/2020,19:36,609,NA,NA,29 MORELAND AVE SE,Evening Watch,7,AGG ASSAULT,430,Reynoldstown,N,33.75276,-84.34968,
200452500,2/14/2020,2/14/2020,22:00,2/14/2020,22:36,604,APT,8201,330 AUBURN POINTE DR SE,Evening Watch,NA,AGG ASSAULT,430,Sweet Auburn,M,33.75133,-84.37873,
200450504,2/16/2020,2/14/2020,1:00,2/14/2020,1:00,310,NA,NA,2194 BROWNS MILL RD,Day Watch,NA,BURGLARY,511,Lakewood,Z,33.69402,-84.37358,
200451692,2/14/2020,2/14/2020,7:40,2/14/2020,16:20,404,NA,NA,486 W ONTARIO AVE SW,Evening Watch,20,BURGLARY,511,Westview,T,33.74195,-84.43947,
200480528,2/17/2020,2/14/2020,17:30,2/17/2020,7:00,411,NA,NA,3000 STONE HOGAN CONN SW @GREENBRIAR COMMONS,Morning Watch,5,BURGLARY,512,Greenbriar,R,33.67356,-84.4964,
200451018,2/14/2020,2/14/2020,4:20,2/14/2020,4:45,112,NA,NA,3170 DONALD LEE HOLLOWELL PKWY NW,Day Watch,7,LARCENY-NON VEHICLE,630,Collier Heights,I,33.78577,-84.49055,
200451471,2/14/2020,2/14/2020,15:00,2/14/2020,15:11,210,NA,NA,3393 PEACHTREE RD NE @LENOX MALL,Evening Watch,24,LARCENY-NON VEHICLE,630,Lenox,B,33.84676,-84.36212,
200452005,2/14/2020,2/14/2020,18:24,2/14/2020,18:24,411,NA,NA,2841 GREENBRIAR PKWY SW @Multiple,Evening Watch,24,LARCENY-NON VEHICLE,630,Greenbriar,R,33.68677,-84.49773,
200452256,2/14/2020,2/14/2020,17:10,2/14/2020,17:36,210,NA,NA,3393 PEACHTREE RD NE @LENOX MALL,Evening Watch,8,LARCENY-NON VEHICLE,630,Lenox,B,33.84676,-84.36212,
200450284,2/16/2020,2/14/2020,0:00,2/14/2020,2:30,512,NA,NA,249 TRINITY AVE SW,Morning Watch,NA,LARCENY-FROM VEHICLE,640,Downtown,M,33.75066,-84.39598,
200450484,2/14/2020,2/14/2020,6:40,2/14/2020,6:50,507,NA,NA,74 NORTHSIDE DR SW,Day Watch,23,LARCENY-FROM VEHICLE,640,Castleberry Hill,M,33.75267,-84.40252,
200451089,2/14/2020,2/14/2020,12:00,2/14/2020,12:45,509,NA,NA,510 PIEDMONT AVE NE,Day Watch,99,LARCENY-FROM VEHICLE,640,Downtown,M,33.76851,-84.38219,
200451384,2/14/2020,2/14/2020,13:25,2/14/2020,14:15,503,NA,NA,296 9TH ST NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Midtown,E,33.78065,-84.37711,
200451559,2/14/2020,2/14/2020,15:30,2/14/2020,16:11,608,NA,NA,1238 DEKALB AVE NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Candler Park,N,33.76051,-84.34818,
200451601,2/14/2020,2/14/2020,14:00,2/14/2020,15:30,602,NA,NA,1065 WASHITA AVE NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Inman Park,N,33.76352,-84.353,
200452555,2/14/2020,2/14/2020,20:00,2/14/2020,23:00,608,NA,NA,1312 MCLENDON AVE NE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Candler Park,N,33.76513,-84.34457,
200452598,2/14/2020,2/14/2020,22:33,2/14/2020,23:40,507,NA,NA,350 MARIETTA ST NW,Morning Watch,NA,LARCENY-FROM VEHICLE,640,Downtown,M,33.76268,-84.39715,
200460116,2/15/2020,2/14/2020,21:30,2/15/2020,0:45,508,NA,NA,352 PEACHTREE ST NE,Morning Watch,NA,LARCENY-FROM VEHICLE,640,Downtown,M,33.76407,-84.38637,
200460249,2/15/2020,2/14/2020,23:42,2/15/2020,1:48,503,NA,NA,71 13TH ST NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78535,-84.38516,
200460257,2/15/2020,2/14/2020,23:00,2/15/2020,1:00,604,NA,NA,253 AUBURN AVE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Sweet Auburn,M,33.75124,-84.3795,
200460333,2/15/2020,2/14/2020,23:30,2/15/2020,2:30,503,NA,NA,955 JUNIPER ST NE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Midtown,E,33.77952,-84.38263,
200460592,2/15/2020,2/14/2020,18:00,2/15/2020,7:08,305,NA,NA,1236 GRANT ST SE,Day Watch,13,LARCENY-FROM VEHICLE,640,Chosewood Park,Y,33.72089,-84.37639,
200460630,2/15/2020,2/14/2020,23:00,2/15/2020,7:54,211,NA,NA,2323 PIEDMONT RD NE,Day Watch,18,LARCENY-FROM VEHICLE,640,Lindbergh/Morosgo,B,33.81869,-84.36622,
200460915,2/15/2020,2/14/2020,22:00,2/15/2020,11:00,602,NA,NA,413 SINCLAIR AVE NE,Day Watch,13,LARCENY-FROM VEHICLE,640,Inman Park,N,33.76544,-84.35259,
200461000,2/15/2020,2/14/2020,18:30,2/15/2020,11:30,508,NA,NA,17 BAKER ST NE ,Day Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76215,-84.38675,
200461196,2/15/2020,2/14/2020,23:30,2/15/2020,9:00,505,NA,NA,619 MYRTLE ST NE,Day Watch,13,LARCENY-FROM VEHICLE,640,Midtown,E,33.77155,-84.38016,
200461459,2/15/2020,2/14/2020,17:00,2/15/2020,16:00,508,NA,NA,BAKER ST NE / PEACHTREE ST NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76214,-84.38625,
200452662,2/14/2020,2/14/2020,18:30,2/14/2020,23:57,505,NA,NA,678 PEACHTREE ST NE,Evening Watch,18,LARCENY-FROM VEHICLE,650,Midtown,E,33.77306,-84.38494,
200460965,2/15/2020,2/14/2020,22:00,2/14/2020,22:00,312,NA,R-168,445 CLEVELAND AVE SE,Day Watch,26,LARCENY-FROM VEHICLE,650,Rosedale Heights,Z,33.68149,-84.37152,
200480286,2/17/2020,2/14/2020,17:30,2/17/2020,2:00,103,NA,NA,1955 LA DAWN LN NW,Evening Watch,,LARCENY-FROM VEHICLE,650,Bolton,D,33.81613,-84.45191,
200451242,2/14/2020,2/14/2020,3:40,2/14/2020,3:50,506,NA,NA,820 W MARIETTA ST NW,Morning Watch,26,LARCENY-NON VEHICLE,670,English Avenue,L,33.78089,-84.41622,
200452234,2/14/2020,2/14/2020,20:07,2/14/2020,20:07,105,ROOM,1,95 CHAPPELL RD NW,Evening Watch,11,LARCENY-NON VEHICLE,670,Hunter Hills,K,33.75762,-84.43349,
200460897,2/15/2020,2/14/2020,14:30,2/15/2020,9:55,509,NA,1029,590 W PEACHTREE ST NW,Day Watch,14,LARCENY-NON VEHICLE,670,Downtown,M,33.7702,-84.38754,
200471242,2/16/2020,2/14/2020,12:00,2/16/2020,16:00,607,NA,NA,1523 PARK RD SE,Evening Watch,20,LARCENY-NON VEHICLE,670,Benteen Park,W,33.71309,-84.36333,
200490524,2/18/2020,2/14/2020,15:30,2/18/2020,6:55,201,NA,340,3200 DOWNWOOD CIR NW,Evening Watch,99,LARCENY-NON VEHICLE,670,NA,C,33.84151,-84.42604,
200490749,2/18/2020,2/14/2020,16:00,2/14/2020,17:00,614,NA,NA,930 MONROE DR NE,Evening Watch,NA,LARCENY-NON VEHICLE,670,Midtown,E,33.78001,-84.36934,
200450428,2/14/2020,2/14/2020,5:11,2/14/2020,5:11,406,NA,NA,1019 FLEETWOOD CIR SW,Morning Watch,20,LARCENY-NON VEHICLE,690,Beecher Hills,I,33.73629,-84.45972,
200451295,2/14/2020,2/14/2020,12:00,2/14/2020,12:55,607,NA,NA,808 MCDONOUGH BLVD SE,Evening Watch,23,LARCENY-NON VEHICLE,690,Benteen Park,W,33.70977,-84.36008,
200451376,2/14/2020,2/14/2020,14:19,2/14/2020,14:19,605,NA,NA,245 MEMORIAL DR SE,Evening Watch,23,LARCENY-NON VEHICLE,690,Grant Park,W,33.74677,-84.37969,
200451398,2/14/2020,2/14/2020,14:00,2/14/2020,14:33,403,NA,NA,1130 CAMPBELLTON RD SW ,Evening Watch,13,LARCENY-NON VEHICLE,690,Oakland City,S,33.71821,-84.4252,
200458031,2/14/2020,2/14/2020,8:20,2/14/2020,8:40,706,NA,NA,5952 SPINE RD,Day Watch,1,LARCENY-NON VEHICLE,690,NA,NA,0,0,
200460663,2/15/2020,2/14/2020,22:00,2/15/2020,8:22,307,NA,NA,1885 JONESBORO RD SE,Day Watch,20,LARCENY-NON VEHICLE,690,Lakewood Heights,Y,33.7032,-84.37701,
200500679,2/19/2020,2/14/2020,17:00,2/17/2020,6:00,208,NA,NA,GA 400 NB EXPY NE / LENOX RD NE,Day Watch,,LARCENY-NON VEHICLE,690,North Buckhead,B,33.85185,-84.36959,
200598095,2/28/2020,2/14/2020,13:30,2/14/2020,14:35,705,NA,NA,11700 SPINE RD.,Evening Watch,NA,LARCENY-NON VEHICLE,690,NA,NA,33.64184,-84.4477,
200620742,3/2/2020,2/14/2020,17:00,2/21/2020,10:00,307,NA,NA,2018 PRYOR RD SW,Evening Watch,20,LARCENY-NON VEHICLE,690,Lakewood Heights,Y,33.69897,-84.39868,
200450459,2/14/2020,2/14/2020,6:13,2/14/2020,6:15,312,NA,60,140 MOUNT ZION RD SE,Day Watch,26,AUTO THEFT,710,Glenrose Heights,Z,33.67287,-84.38483,
200450672,2/14/2020,2/14/2020,8:45,2/14/2020,8:50,607,NA,NA,1379 BENTEEN PARK DR SE,Day Watch,13,AUTO THEFT,710,Benteen Park,W,33.71421,-84.36163,
200451777,2/14/2020,2/14/2020,5:15,2/14/2020,5:15,313,NA,F,2996 JONESBORO RD SE,Evening Watch,20,AUTO THEFT,710,South River Gardens,Z,33.67315,-84.37161,
200460736,2/14/2020,2/14/2020,11:00,2/14/2020,12:00,410,NA,T203,1999 BENT CRREK WAY SW,Day Watch,26,AUTO THEFT,710,Campbellton Road,R,33.70087,-84.46574,
200460816,2/15/2020,2/14/2020,18:00,2/15/2020,10:00,608,NA,NA,229 CASSON ST NE,Evening Watch,26,AUTO THEFT,710,Lake Claire,N,33.76042,-84.32797,
200461886,2/15/2020,2/14/2020,20:30,2/14/2020,20:42,305,NA,A,560 CASSANOVA ST SE,Evening Watch,26,AUTO THEFT,710,Chosewood Park,Y,33.71641,-84.36942,
200508078,2/19/2020,2/14/2020,0:00,2/19/2020,13:34,707,NA,NA,4210 GATEWAY CONN,Day Watch,NA,AUTO THEFT,710,NA,NA,0,0,
200540587,2/23/2020,2/14/2020,20:00,2/21/2020,22:00,406,NA,A9,396 BROWNLEE RD SW,NA,18,AUTO THEFT,710,NA,I,33.746,-84.49751,
200450158,2/14/2020,2/14/2020,1:04,2/14/2020,1:09,607,NA,NA,900 CUSTER AVE SE,Morning Watch,13,AUTO THEFT,720,Custer/McDonough/Guice,W,33.71729,-84.35917,
200451948,2/14/2020,2/14/2020,17:30,2/14/2020,18:36,413,NA,NA,2473 BUTNER RD SW,Evening Watch,20,AUTO THEFT,730,Butner/Tell,P,33.68826,-84.52848,
200442216,2/13/2020,2/13/2020,19:55,2/13/2020,19:59,204,NA,NA,1678 HOWELL MILL RD NW,Evening Watch,23,ROBBERY,317,Underwood Hills,D,33.79991,-84.41625,
200441666,2/13/2020,2/13/2020,16:00,2/13/2020,16:23,501,NA,2064,391 17TH ST NW,Evening Watch,26,ROBBERY,345,Atlantic Station,E,33.79109,-84.4009,
200440360,2/13/2020,2/13/2020,1:00,2/13/2020,4:15,501,NA,1416,930 HOWELL MILL RD NW,Morning Watch,26,BURGLARY,511,Home Park,E,33.78008,-84.41055,
200481164,2/17/2020,2/13/2020,21:00,2/17/2020,14:06,403,NA,NA,1265 BYEWOOD LN SW,Morning Watch,,BURGLARY,511,Oakland City,S,33.71726,-84.43013,
201051084,4/14/2020,2/13/2020,9:00,3/8/2020,10:00,604,NA,NA,486 DECATUR ST SE @DECATUR STREET SHOP,NA,19,BURGLARY,511,Sweet Auburn,M,33.75126,-84.37207,
200442325,2/13/2020,2/13/2020,19:40,2/13/2020,19:45,504,NA,200,208 HUNNICUTT ST NW,Evening Watch,13,LARCENY-NON VEHICLE,620,Downtown,M,33.76654,-84.39487,
